time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-15T08:33:19.000Z,52.2347,-172.7546,86.6,2.4,ml,,,,0.4,ak,ak15511665,2017-03-17T02:16:46.232Z,"98km E of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-15T08:23:09.435Z,65.0308,-148.8431,11.9,0.5,ml,,,,0.45,ak,ak15495941,2017-03-22T23:27:15.244Z,"44km WNW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T08:16:28.127Z,59.9912,-153.4716,140,2,ml,,,,0.43,ak,ak15511663,2017-03-17T02:16:45.400Z,"68km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-15T08:11:55.238Z,51.1973,-174.2519,26.8,2.7,ml,,,,0.19,ak,ak15495940,2017-03-17T02:16:45.051Z,"111km S of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-15T08:01:19.660Z,20.1363333,-155.8056667,24.397,3.08,ml,58,138,0.02878,0.17,hv,hv61644531,2017-03-17T04:59:23.340Z,"10km S of Kapaau, Hawaii",earthquake,0.58,0.65,0.129,24,reviewed,hv,hv
2017-03-15T07:54:25.328Z,63.623,-150.6533,15.3,1.3,ml,,,,0.48,ak,ak15495937,2017-03-17T02:16:44.627Z,"87km WSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T07:46:06.720Z,37.9978333,-122.2475,12.33,1.07,md,30,69,0.01859,0.09,nc,nc72775691,2017-03-17T00:21:05.122Z,"4km ESE of Hercules, California",earthquake,0.55,0.85,0.238,20,reviewed,nc,nc
2017-03-15T07:44:53.161Z,65.0349,-149.5727,21.2,0.4,ml,,,,0.53,ak,ak15495935,2017-03-22T23:27:14.839Z,"50km E of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T07:32:28.743Z,56.0013,-153.1614,7.6,2.9,ml,,,,0.37,ak,ak15511659,2017-03-17T02:16:43.862Z,"155km E of Chirikof Island, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-03-15T07:30:33.170Z,35.84,140.7033,63.08,4.3,mb,,135,2.026,0.71,us,us20008scs,2017-03-18T23:20:01.559Z,"7km E of Omigawa, Japan",earthquake,8.2,6.6,0.154,12,reviewed,us,us
2017-03-15T07:24:59.570Z,36.7656667,-89.5291667,4.97,1.66,md,14,109,0.04195,0.02,nm,nm60180691,2017-03-15T12:03:04.550Z,"12km W of East Prairie, Missouri",earthquake,0.26,0.5,0.156,9,reviewed,nm,nm
2017-03-15T07:02:11.567Z,64.8999,-147.8989,20.8,0.5,ml,,,,0.48,ak,ak15495934,2017-03-17T02:16:43.497Z,"6km NW of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-15T06:56:03.350Z,37.528,-118.8596667,5.65,1.25,md,28,114,0.06651,0.04,nc,nc72775676,2017-03-15T17:44:02.082Z,"16km SE of Mammoth Lakes, California",earthquake,0.25,0.68,0.131,23,reviewed,nc,nc
2017-03-15T06:54:44.350Z,19.9708333,-155.5553333,43.339,2.19,md,47,138,0.146,0.12,hv,hv61644431,2017-03-16T03:30:02.150Z,"13km ESE of Waimea, Hawaii",earthquake,0.48,0.63,0.048,22,reviewed,hv,hv
2017-03-15T06:27:58.080Z,44.7265,-111.1551667,3.77,0.43,md,6,93,0.03802,0.04,uu,uu60189297,2017-03-15T21:16:37.540Z,"8km NNW of West Yellowstone, Montana",earthquake,0.57,1.87,0.369,6,reviewed,uu,uu
2017-03-15T06:00:52.887Z,38.3494,-118.9153,12.4,0.7,ml,15,54.26,0.305,0.1466,nn,nn00582140,2017-03-16T02:36:06.394Z,"29km ENE of Bridgeport, California",earthquake,,5,0,1,reviewed,nn,nn
2017-03-15T05:57:13.300Z,18.3143,-67.6819,15,3,Md,4,309.6,0.20391757,0.03,pr,pr17074003,2017-03-15T07:42:16.951Z,"45km W of Rincon, Puerto Rico",earthquake,1.4,1.5,0,3,reviewed,pr,pr
2017-03-15T05:54:36.611Z,59.4209,-151.9097,56.9,1.8,ml,,,,0.48,ak,ak15511657,2017-03-17T02:16:43.143Z,"32km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-15T05:54:07.660Z,37.6193333,-122.4743333,8.75,0.93,md,13,130,0.01783,0.04,nc,nc72775646,2017-03-15T22:46:02.806Z,"1km ENE of Pacifica, California",earthquake,0.4,0.52,0.253,9,reviewed,nc,nc
2017-03-15T05:50:59.104Z,60.3026,-152.0758,75.4,1.6,ml,,,,0.38,ak,ak15495285,2017-03-17T02:16:42.734Z,"42km ESE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T05:43:19.667Z,51.8372,-175.8199,70.3,2.6,ml,,,,0.31,ak,ak15495284,2017-03-17T02:16:42.362Z,"57km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T05:35:16.900Z,-5.5079,154.0038,42.16,4.8,mb,,119,2.252,1.22,us,us20008s8i,2017-03-15T06:24:49.040Z,"157km SE of Taron, Papua New Guinea",earthquake,9.6,4.8,0.096,34,reviewed,us,us
2017-03-15T05:21:37.216Z,60.204,-151.3116,46.3,1.7,ml,,,,0.49,ak,ak15495282,2017-03-17T02:16:41.909Z,"18km S of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T05:21:00.600Z,38.8313332,-122.8468323,1.31,0.43,md,9,96,0.008707,0.01,nc,nc72775636,2017-03-15T07:37:02.003Z,"9km NW of The Geysers, California",earthquake,0.35,0.75,0.14,2,automatic,nc,nc
2017-03-15T05:18:16.634Z,58.3436,-155.5938,134.3,2.2,ml,,,,0.39,ak,ak15511653,2017-03-17T02:16:41.516Z,"73km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T05:13:17.300Z,38.7885017,-122.7616653,1.27,0.52,md,6,120,0.01804,0,nc,nc72775631,2017-03-15T07:09:03.957Z,"1km NNW of The Geysers, California",earthquake,0.76,1.4,0.04,2,automatic,nc,nc
2017-03-15T05:08:29.660Z,37.4655,-118.8498333,5.55,0.89,md,17,245,0.1254,0.04,nc,nc72775626,2017-03-15T17:19:02.046Z,"23km SSE of Mammoth Lakes, California",earthquake,0.62,2.12,0.149,15,reviewed,nc,nc
2017-03-15T05:07:37.054Z,63.3935,-153.4196,14.5,1,ml,,,,0.54,ak,ak15495280,2017-03-22T23:27:14.424Z,"119km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T05:04:00.430Z,59.5535,-138.8522,4.4,1.6,ml,,,,0.61,ak,ak15495278,2017-03-22T23:27:13.973Z,"49km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T04:58:13.100Z,18.8869,-64.435,25,2.9,Md,3,345.6,0.72404212,0.25,pr,pr17074002,2017-03-15T07:41:46.811Z,"55km NNE of Road Town, British Virgin Islands",earthquake,5.8,20.3,0,2,reviewed,pr,pr
2017-03-15T04:54:48.290Z,37.806,-116.1161,0,0.3,ml,3,181.24,0.602,0.2811,nn,nn00582132,2017-03-16T02:35:38.745Z,"48km SSE of Warm Springs, Nevada",earthquake,,0,0.29,2,reviewed,nn,nn
2017-03-15T04:54:10.607Z,57.0412,-157.3344,91.3,2.4,ml,,,,0.46,ak,ak15511650,2017-03-17T02:16:40.327Z,"123km NE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-15T04:38:34.265Z,63.0797,-151.4674,3.9,1.6,ml,,,,0.47,ak,ak15495276,2017-03-17T02:16:39.893Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T04:29:33.660Z,59.5618,-153.0783,91.6,1.9,ml,,,,0.34,ak,ak15511648,2017-03-17T02:16:39.446Z,"74km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-15T04:28:10.198Z,60.4109,-151.0184,61.5,1.6,ml,,,,0.49,ak,ak15495275,2017-03-17T02:16:39.042Z,"8km SSE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T04:15:33.084Z,59.5754,-152.7209,84.8,1.6,ml,,,,0.48,ak,ak15511646,2017-03-17T02:16:38.680Z,"54km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-15T04:15:12.550Z,33.4913333,-116.7883333,9.23,0.74,ml,22,78,0.1508,0.13,ci,ci37829592,2017-03-15T14:41:52.506Z,"9km NE of Aguanga, CA",earthquake,0.19,0.69,0.091,11,reviewed,ci,ci
2017-03-15T04:03:49.010Z,46.035,-111.3763333,10.55,0.93,md,10,84,0.163,0.08,mb,mb80202254,2017-03-15T14:22:15.340Z,"20km NE of Three Forks, Montana",earthquake,0.55,1.93,0.356,6,reviewed,mb,mb
2017-03-15T03:57:23.960Z,38.4121,-118.9489,13.9,1.2,ml,12,57.04,0.373,0.0964,nn,nn00582109,2017-03-16T02:35:26.361Z,"30km WSW of Hawthorne, Nevada",earthquake,,4.8,0.01,2,reviewed,nn,nn
2017-03-15T03:47:43.660Z,37.6811667,-118.8743333,-0.23,-0.07,md,10,127,0.0274,0.05,nc,nc72775621,2017-03-15T15:44:27.924Z,"9km ENE of Mammoth Lakes, California",earthquake,0.54,0.45,0.319,9,reviewed,nc,nc
2017-03-15T03:38:46.537Z,60.6538,-147.7241,3.4,1.4,ml,,,,0.58,ak,ak15511645,2017-03-17T02:16:38.332Z,"54km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-15T03:31:14.000Z,38.8088333,-122.812,1.76,1.14,md,37,98,0.01307,0.04,nc,nc72775616,2017-03-16T22:15:04.790Z,"5km NW of The Geysers, California",earthquake,0.16,0.21,0.168,12,reviewed,nc,nc
2017-03-15T03:14:19.220Z,38.8188324,-122.767334,1.45,0.9,md,15,97,0.01179,0.03,nc,nc72775611,2017-03-15T03:22:03.562Z,"3km W of Cobb, California",earthquake,0.28,0.52,0.09,5,automatic,nc,nc
2017-03-15T03:09:45.290Z,37.6798333,-118.8851667,2.71,0.6,md,16,157,0.01877,0.05,nc,nc72775606,2017-03-16T22:39:03.458Z,"8km ENE of Mammoth Lakes, California",earthquake,0.67,0.45,0.201,16,reviewed,nc,nc
2017-03-15T02:52:32.363Z,61.611,-149.9273,35.1,1.9,ml,,,,0.5,ak,ak15495272,2017-03-17T02:16:37.852Z,"6km WSW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-15T02:34:02.180Z,-9.2316,109.9965,55.72,4.2,mb,,124,1.41,0.96,us,us20008tsx,2017-03-28T22:05:07.040Z,"145km SSW of Bambanglipuro, Indonesia",earthquake,5.9,6.5,0.118,20,reviewed,us,us
2017-03-15T02:29:15.955Z,59.1415,-135.5236,12.2,1,ml,,,,0.99,ak,ak15511643,2017-03-22T23:27:13.590Z,"10km SSW of Haines, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-15T02:26:52.540Z,-7.9216,107.9214,60,4.6,mb,,119,2.577,1.01,us,us20008s80,2017-04-02T23:34:45.040Z,"21km SSW of Ciheras, Indonesia",earthquake,8.8,1.9,0.081,46,reviewed,us,us
2017-03-15T02:07:23.000Z,18.0482,-68.922,106,3.5,Md,13,255.6,0.69170277,0.61,pr,pr17074001,2017-03-15T04:36:36.702Z,"42km S of La Romana, Dominican Republic",earthquake,6,5,0,6,reviewed,pr,pr
2017-03-15T02:06:52.382Z,37.872,-118.5304,10.3,0.6,ml,6,175.07,0.16,0.0754,nn,nn00582125,2017-03-16T02:35:33.798Z,"46km ENE of Mammoth Lakes, California",earthquake,,8,0,1,reviewed,nn,nn
2017-03-15T02:05:00.697Z,60.3557,-152.848,131.3,1.9,ml,,,,0.5,ak,ak15511642,2017-03-17T02:16:37.098Z,"15km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T02:00:54.270Z,38.8246651,-122.795166,2.25,0.18,md,9,83,0.01171,0.03,nc,nc72775586,2017-03-15T02:08:02.396Z,"6km W of Cobb, California",earthquake,0.34,0.67,0.12,2,automatic,nc,nc
2017-03-15T01:58:46.048Z,63.1493,-150.0691,94.3,1.3,ml,,,,0.63,ak,ak15511641,2017-03-17T02:16:36.689Z,"62km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T01:52:12.663Z,64.7396,-148.5409,9.7,0.7,ml,,,,0.35,ak,ak15494624,2017-03-17T02:16:36.277Z,"27km WSW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-03-28T04:28:18.040Z,"108km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-15T01:36:53.818Z,37.0739,-117.3829,4.3,1.4,ml,24,132.01,0.079,0.2276,nn,nn00582104,2017-03-16T02:35:23.635Z,"58km WNW of Beatty, Nevada",earthquake,,2.4,0.26,14,reviewed,nn,nn
2017-03-15T01:36:15.280Z,33.239,-116.0456667,6.04,1.38,ml,39,59,0.06475,0.2,ci,ci37829512,2017-03-15T14:34:48.870Z,"11km SW of Salton City, CA",earthquake,0.2,0.84,0.16,31,reviewed,ci,ci
2017-03-15T01:31:22.659Z,51.4841,-175.5592,33.5,2.3,ml,,,,0.51,ak,ak15494621,2017-03-17T02:16:35.904Z,"87km ESE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-03-15T01:17:57.951Z,63.8209,-152.8155,11.2,1.9,ml,,,,0.88,ak,ak15494615,2017-03-22T23:27:13.147Z,"154km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T01:17:32.193Z,60.3447,-141.2691,1.4,1.1,ml,,,,0.69,ak,ak15494616,2017-03-17T02:16:35.091Z,"71km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-15T01:17:18.740Z,-24.6157,179.8793,553.06,4.5,mb,,143,10.952,0.48,us,us20008tsw,2017-03-28T03:45:36.040Z,South of the Fiji Islands,earthquake,10,14.2,0.112,23,reviewed,us,us
2017-03-15T01:12:42.110Z,37.3806667,-113.8346667,0.28,1.33,ml,7,76,0.0829,0.16,uu,uu60189292,2017-03-16T20:34:46.490Z,"23km SSW of Enterprise, Utah",earthquake,0.75,31.61,0.144,2,reviewed,uu,uu
2017-03-15T01:04:10.290Z,37.5033333,-118.8751667,1.24,0.4,md,12,221,0.09397,0.06,nc,nc72775566,2017-03-15T03:30:03.578Z,"18km SSE of Mammoth Lakes, California",earthquake,0.38,3.15,0.102,10,reviewed,nc,nc
2017-03-15T00:51:39.021Z,62.7153,-150.9902,85.4,1.4,ml,,,,0.5,ak,ak15511636,2017-03-17T02:16:34.715Z,"62km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-15T00:49:00.250Z,38.8353333,-122.7845,1.86,0.98,md,30,66,0.005501,0.04,nc,nc72775561,2017-03-16T23:56:02.762Z,"5km WNW of Cobb, California",earthquake,0.15,0.25,0.108,7,reviewed,nc,nc
2017-03-15T00:48:08.950Z,38.8343333,-122.7845,1.78,1.2,md,39,62,0.006115,0.04,nc,nc72775556,2017-03-16T23:27:04.712Z,"5km WNW of Cobb, California",earthquake,0.15,0.21,0.194,15,reviewed,nc,nc
2017-03-15T00:45:44.049Z,63.7571,-152.6524,8.7,1.1,ml,,,,0.58,ak,ak15511635,2017-03-17T02:16:34.341Z,"160km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T00:45:32.831Z,63.7841,-152.7235,3.1,1,ml,,,,0.39,ak,ak15493977,2017-03-17T02:16:33.969Z,"157km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-15T00:41:25.600Z,19.1432,-64.8458,24,2.7,Md,5,316.8,0.79411071,0.28,pr,pr17074000,2017-03-15T03:45:30.563Z,"83km NNW of Road Town, British Virgin Islands",earthquake,2.1,24,0,2,reviewed,pr,pr
2017-03-15T00:38:25.950Z,38.8404999,-122.831337,1.41,0.96,md,8,133,0.003761,0.03,nc,nc72775551,2017-03-15T00:46:03.808Z,"9km WNW of Cobb, California",earthquake,0.36,0.82,0.61,3,automatic,nc,nc
2017-03-15T00:24:41.125Z,67.0139,-142.9525,9.1,1.2,ml,,,,0.55,ak,ak15493971,2017-03-22T23:27:12.733Z,"113km ENE of Fort Yukon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-15T00:23:24.190Z,-44.9179,167.6396,127.9,4.6,mb,,61,0.562,0.72,us,us20008s7t,2017-03-28T03:30:40.528Z,"55km N of Te Anau, New Zealand",earthquake,5.7,6.1,0.122,20,reviewed,us,us
2017-03-15T00:11:02.320Z,35.0235,-119.0393333,-0.53,0.92,ml,17,122,0.1304,0.2,ci,ci37829472,2017-03-15T14:25:28.904Z,"13km NW of Grapevine, CA",earthquake,0.38,0.67,0.057,7,reviewed,ci,ci
2017-03-15T00:08:50.070Z,36.6315,-121.2495,5.07,1.01,md,22,125,0.05633,0.07,nc,nc72775546,2017-03-18T02:34:02.445Z,"22km NE of Gonzales, California",earthquake,0.3,0.92,0.289,15,reviewed,nc,nc
2017-03-15T00:06:59.127Z,38.3227,-118.9266,12.3,0.7,ml,8,141.58,0.284,0.1199,nn,nn00582098,2017-03-16T02:35:15.474Z,"27km ENE of Bridgeport, California",earthquake,,11.5,0,1,reviewed,nn,nn
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-03-28T03:25:10.275Z,"33km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-14T23:59:20.768Z,39.8568,-119.0081,14.4,0.4,ml,3,325.13,0.325,0.0085,nn,nn00582147,2017-03-15T17:51:14.255Z,"34km NE of Fernley, Nevada",earthquake,,12.5,0.04,2,reviewed,nn,nn
2017-03-14T23:43:19.630Z,46.4483333,-122.332,11.75,3.21,ml,33,70,0.1524,0.13,uw,uw61257321,2017-04-04T00:13:46.750Z,"12km SSW of Morton, Washington",earthquake,0.27,1.17,0.263,18,reviewed,uw,uw
2017-03-14T23:41:09.156Z,62.9404,-149.7685,82.1,1.3,ml,,,,0.88,ak,ak15578013,2017-03-21T22:21:46.892Z,"65km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-14T23:40:09.671Z,60.1632,-151.3546,79.2,1.4,ml,,,,0.23,ak,ak15578012,2017-03-21T22:21:46.513Z,"23km S of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-14T23:39:25.970Z,-40.5718,-91.852,10,4.9,mb,,71,13.797,0.78,us,us20008s7j,2017-03-28T00:16:21.040Z,West Chile Rise,earthquake,7.4,1.8,0.07,64,reviewed,us,us
2017-03-14T23:33:29.612Z,35.9894,-116.0798,8,0.6,ml,10,170.17,0.182,0.1741,nn,nn00582093,2017-03-15T00:12:23.707Z,"25km SSW of Pahrump, Nevada",earthquake,,3.9,0.32,3,reviewed,nn,nn
2017-03-14T23:30:31.830Z,35.0326667,-117.6826667,-0.82,1.46,ml,18,88,0.09868,0.14,ci,ci37829448,2017-03-14T23:53:18.240Z,"5km NW of Boron, CA",quarry blast,0.43,31.61,0.102,22,reviewed,ci,ci
2017-03-14T23:24:21.789Z,62.9171,-150.6435,89,1.2,ml,,,,0.62,ak,ak15578011,2017-03-21T22:21:46.124Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-14T23:07:12.349Z,64.9955,-147.3455,0,1.5,ml,,,,0.58,ak,ak15493330,2017-03-21T22:21:45.696Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-14T23:02:41.345Z,64.5141,-148.9244,12.1,0.8,ml,,,,0.43,ak,ak15493328,2017-03-21T22:21:45.264Z,"11km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-14T23:00:32.580Z,46.903,-112.5805,5.68,1.46,ml,21,115,0.21,0.22,mb,mb80202244,2017-03-15T14:17:04.780Z,"9km SE of Lincoln, Montana",earthquake,0.53,3.13,0.049,2,reviewed,mb,mb
2017-03-14T22:52:22.960Z,38.791,-122.782,3.13,0.33,md,21,113,0.005111,0.03,nc,nc72775526,2017-03-16T22:24:02.817Z,"2km NW of The Geysers, California",earthquake,0.32,0.35,0.037,4,reviewed,nc,nc
2017-03-14T22:51:57.229Z,37.7832,-116.2438,10.1,0.8,ml,6,312.4,0.513,0.1937,nn,nn00582144,2017-03-15T17:45:05.260Z,"46km SSE of Warm Springs, Nevada",earthquake,,2.6,0.34,6,reviewed,nn,nn
2017-03-14T22:44:19.260Z,34.0455,-117.2468333,17.06,1.14,ml,47,48,0.06681,0.12,ci,ci37829424,2017-03-14T23:49:34.679Z,"1km ESE of Loma Linda, CA",earthquake,0.18,0.32,0.099,18,reviewed,ci,ci
2017-03-14T22:43:37.129Z,61.6712,-148.0407,4.7,1.4,ml,,,,0.25,ak,ak15493325,2017-03-21T22:21:44.857Z,"45km ESE of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-14T22:39:38.641Z,62.0588,-149.3638,43.5,1.9,ml,,,,0.5,ak,ak15493322,2017-03-21T22:21:44.372Z,"27km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-14T22:38:20.190Z,-36.095,-97.8929,10,4.7,mb,,84,13.219,0.91,us,us20008trq,2017-03-29T03:07:08.040Z,West Chile Rise,earthquake,14.3,1.8,0.078,49,reviewed,us,us
2017-03-14T22:36:35.112Z,61.8277,-147.0432,36.9,1.6,ml,,,,0.43,ak,ak15493320,2017-03-21T22:21:43.954Z,"84km WSW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-14T22:33:02.525Z,64.2868,-149.8982,17.8,1,ml,,,,0.47,ak,ak15493319,2017-03-21T22:21:43.576Z,"49km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-14T22:32:55.634Z,59.804,-152.1868,68.7,2,ml,,,,0.45,ak,ak15578004,2017-03-29T02:49:43.040Z,"20km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-14T22:27:53.270Z,38.0743333,-122.2553333,8.16,0.89,md,12,122,0.003008,0.07,nc,nc72775521,2017-03-16T23:42:01.739Z,"3km S of Vallejo, California",earthquake,0.9,1.11,0.228,8,reviewed,nc,nc
2017-03-14T22:26:48.969Z,61.6849,-148.0383,9.3,2,ml,,,,0.74,ak,ak15493314,2017-03-21T22:21:42.715Z,"44km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-14T22:22:45.970Z,34.1723333,-117.3436667,9.71,0.87,ml,20,61,0.05452,0.16,ci,ci37829384,2017-03-14T23:37:49.301Z,"2km N of Muscoy, CA",earthquake,0.26,0.5,0.08,10,reviewed,ci,ci
2017-03-14T22:12:58.260Z,47.86,-120.8046667,5.98,1.18,ml,7,96,0.05286,0.26,uw,uw61257261,2017-03-14T22:30:13.870Z,"31km NNW of Leavenworth, Washington",earthquake,0.67,1.17,0.076,4,reviewed,uw,uw
2017-03-14T22:11:08.130Z,37.63,-119.0283333,-0.79,2.77,ml,40,63,0.002735,0.06,nc,nc72775511,2017-03-15T02:47:03.467Z,"5km WSW of Mammoth Lakes, California",earthquake,0.17,0.18,0.316,10,reviewed,nc,nc
2017-03-14T22:09:48.960Z,37.6326667,-119.0341667,-0.96,0.25,md,8,71,0.002988,0.06,nc,nc72775506,2017-03-15T02:01:02.387Z,"5km WSW of Mammoth Lakes, California",earthquake,0.24,0.44,0.336,6,reviewed,nc,nc
2017-03-14T22:09:12.460Z,37.6341667,-119.032,-0.85,-0.1,md,7,81,0.003791,0.02,nc,nc72775516,2017-03-14T22:58:38.571Z,"5km WSW of Mammoth Lakes, California",earthquake,0.24,0.28,0.065,3,reviewed,nc,nc
2017-03-14T22:05:21.150Z,38.7803333,-122.7373333,-0.47,-0.35,md,7,95,0.002938,0.12,nc,nc72775501,2017-03-16T23:32:52.681Z,"1km ENE of The Geysers, California",earthquake,0.38,0.86,,1,reviewed,nc,nc
2017-03-14T22:00:16.172Z,38.4063,-118.9189,8.8,1.2,ml,14,73.43,0.131,0.14,nn,nn00582081,2017-03-14T23:16:42.625Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.1,0.4,4,reviewed,nn,nn
2017-03-14T21:49:12.507Z,39.8749,-119.0235,11.1,0.5,ml,4,212.03,0.323,0.1644,nn,nn00582139,2017-03-15T17:01:31.964Z,"35km NNE of Fernley, Nevada",earthquake,,5.5,0.13,3,reviewed,nn,nn
2017-03-14T21:44:47.390Z,48.0881667,-121.9136667,-0.98,1.66,ml,9,75,0.1076,0.11,uw,uw61257256,2017-03-14T22:04:49.080Z,"4km E of Granite Falls, Washington",explosion,0.42,31.61,0.134,6,reviewed,uw,uw
2017-03-14T21:41:31.000Z,19.3298333,-155.1153333,3.652,1.61,md,46,152,0.04563,0.12,hv,hv61643866,2017-03-14T23:36:20.500Z,"17km SE of Volcano, Hawaii",earthquake,0.42,1.29,0.098,19,reviewed,hv,hv
2017-03-14T21:35:06.620Z,37.2378333,-122.006,5.61,1.34,md,20,102,0.03679,0.09,nc,nc72775496,2017-03-16T21:25:02.535Z,"1km W of Monte Sereno, California",earthquake,0.27,0.23,0.216,21,reviewed,nc,nc
2017-03-14T21:33:47.110Z,52.226,-170.3694,55.57,2.5,ml,,213,0.665,0.67,us,us20008tm6,2017-03-31T02:55:32.040Z,"50km SSE of Yunaska Island, Alaska",earthquake,14.9,51.3,,,reviewed,us,ak
2017-03-14T21:31:14.510Z,37.2441667,-122.0016667,6.81,1.22,md,15,102,0.0296,0.07,nc,nc72775491,2017-03-16T05:56:02.372Z,"1km NW of Monte Sereno, California",earthquake,0.31,0.38,0.153,18,reviewed,nc,nc
2017-03-14T21:30:37.770Z,40.0471,145.0286,10,4.1,mb,,183,2.422,0.94,us,us20008trj,2017-03-25T05:10:07.040Z,"267km E of Miyako, Japan",earthquake,9.4,2,0.198,7,reviewed,us,us
2017-03-14T21:19:44.033Z,64.3349,-148.1597,17.3,0.8,ml,,,,0.5,ak,ak15493308,2017-03-21T22:21:41.922Z,"53km ESE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-14T21:17:38.087Z,61.8053,-149.6618,50.4,1.6,ml,,,,0.34,ak,ak15493304,2017-03-21T22:21:41.512Z,"20km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-14T21:10:40.903Z,60.031,-152.8326,104.4,2.1,ml,,,,0.42,ak,ak15493298,2017-03-31T02:51:27.040Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-14T21:01:12.650Z,52.2843,-170.5004,54.07,5.1,mb,,130,0.654,0.74,us,us20008s6s,2017-03-25T04:48:29.040Z,"40km SSE of Yunaska Island, Alaska",earthquake,6.4,5.7,0.036,246,reviewed,us,us
2017-03-14T20:54:46.240Z,39.4156667,-112.2688333,0.3,1.57,ml,14,46,0.0842,0.23,uu,uu60189262,2017-03-14T22:34:11.430Z,"27km ENE of Delta, Utah",earthquake,0.51,31.61,0.184,3,reviewed,uu,uu
